id,data,tip,n_words_raw,n_lemmas_clean,n_unique_lemmas,ttr_lemma,n_sentences
2026-02-12_o-importanta-dezbatere-la-care-particip-astazi-in-belgia-ala,2026-02-12,facebook-post,233,120,95,0.792,8
2026-02-13_va-invit-sa-privim-cu-echilibru-datele-publicate-azi-de-ins,2026-02-13,facebook-post,202,113,91,0.805,20
2026-02-15_voi-participa-s-pt-mana-viitoare-la-prima-reuniune-a-consili,2026-02-15,facebook-post,109,71,61,0.859,4
2026-02-18_salut-decizia-curtii-constitutionale-privind-reforma-pensiil,2026-02-18,facebook-post,42,24,23,0.958,3
2026-02-19_am-avut-o-interventie-astazi-la-washington-in-cadrul-reuniun,2026-02-19,facebook-post,287,167,133,0.796,15
2026-02-20_pacea-si-securitatea-sunt-temelia-unei-tari-prospere-pentru,2026-02-20,facebook-post,93,57,52,0.912,4
2026-02-24_am-avut-o-discutie-aplicat-cu-premierul-ilie-bolojan-inainte,2026-02-24,facebook-post,114,70,62,0.886,6
2026-02-24_in-urma-cu-patru-ani-unul-dintre-cele-mai-teribile-scenarii,2026-02-24,facebook-post,162,96,77,0.802,10
2026-02-27_am-promulgat-in-aceasta-dimineata-legea-privind-pensiile-mag,2026-02-27,facebook-post,85,51,46,0.902,5
2026-02-27_referitor-la-informatia-privind-plangerea-penala-a-aep-in-le,2026-02-27,facebook-post,201,97,78,0.804,8
2026-03-01_romania-este-in-deplina-siguranta-si-nu-se-afla-sub-niciun-f,2026-03-01,facebook-post,159,95,78,0.821,8
2026-03-03_m-am-bucurat-sa-l-primesc-astazi-la-palatul-cotroceni-pe-dar,2026-03-03,facebook-post,99,49,45,0.918,4
2026-03-05_am-avut-astazi-un-dialog-substantial-cu-premierul-polonez-do,2026-03-05,facebook-post,158,93,83,0.892,6
2026-03-05_am-raspuns-cu-placere-invitatiei-presedintelui-karol-nawrock,2026-03-05,facebook-post,221,126,103,0.817,10
2026-03-06_pe-5-martie-cu-ocazia-zilei-solidaritatii-romano-polone-sarb,2026-03-06,facebook-post,65,40,39,0.975,3
2026-03-08_la-multi-ani-tuturor-doamnelor-si-domnisoarelor-de-ziua-inte,2026-03-08,facebook-post,115,65,57,0.877,8
2026-03-09_am-avut-astazi-o-convorbire-cu-antonio-costa-presedintele-co,2026-03-09,facebook-post,236,144,110,0.764,9
2026-03-09_ziua-detinutilor-politici-anticomunisti-marcata-in-fiecare-a,2026-03-09,facebook-post,240,123,112,0.911,9
2026-03-10_am-avut-in-aceasta-seara-un-dialog-aplicat-cu-liderii-europe,2026-03-10,facebook-post,170,98,82,0.837,6
2026-03-11_am-convocat-astazi-sedinta-csat-pentru-analiza-evolutiei-sit,2026-03-11,facebook-post,235,116,94,0.81,13
2026-03-12_am-semnat-astazi-cu-presedintele-zelenski-doua-documente-ofi,2026-03-12,facebook-post,130,79,64,0.81,4
2026-03-12_i-am-urat-bun-venit-la-bucuresti-presedintelui-volodimir-zel,2026-03-12,facebook-post,269,148,116,0.784,12
2026-03-16_aderarea-romaniei-in-2026-la-organizatia-pentru-cooperare-si,2026-03-16,facebook-post,170,105,86,0.819,6
2026-03-16_astazi-am-discutat-cu-alfred-stern-presedintele-consiliului,2026-03-16,facebook-post,229,142,113,0.796,12
2026-03-17_donarea-de-sange-salveaza-vieti-impreuna-prin-gesturi-simple,2026-03-17,facebook-post,160,97,83,0.856,10
2026-03-19_declaratii-de-presa-sustinute-la-bruxelles-regatul-belgiei,2026-03-19,facebook-post,8,6,6,1.0,0
2026-03-19_romania-este-aparata-este-parte-din-nato-are-un-parteneriat,2026-03-19,facebook-post,213,114,88,0.772,9
2026-03-20_am-decis-sa-ne-alaturam-declaratiei-regatului-unit-frantei-g,2026-03-20,facebook-post,117,73,69,0.945,7
2026-03-20_o-onoare-si-o-bucurie-sa-ma-intalnesc-astazi-la-bruxelles-cu,2026-03-20,facebook-post,58,30,30,1.0,3
2026-03-21_cea-mai-mare-expozitie-din-europa-dedicata-lui-constantin-br,2026-03-21,facebook-post,288,178,131,0.736,11
2026-03-22_am-avut-zilele-trecute-la-bruxelles-o-discutie-cu-oana-gheor,2026-03-22,facebook-post,108,59,48,0.814,6
2026-03-23_francofonia-si-valorile-pe-care-le-promoveaza-fac-parte-din,2026-03-23,facebook-post,196,108,89,0.824,7
2026-03-26_razboiul-informational-afecteaza-si-profesia-medicala-este-u,2026-03-26,facebook-post,210,92,68,0.739,10
2026-03-27_l-am-primit-astazi-la-palatul-cotroceni-pe-prim-ministrul-sl,2026-03-27,facebook-post,119,66,59,0.894,6
2026-03-27_m-am-intalnit-astazi-la-palatul-cotroceni-cu-numan-kurtulmus,2026-03-27,facebook-post,171,100,88,0.88,9
2026-03-30_proiectul-european-trebuie-sa-se-concentreze-inainte-de-toat,2026-03-30,facebook-post,156,94,82,0.872,7
2026-03-31_aderarea-romaniei-la-uniunea-europeana-a-fost-o-poveste-de-m,2026-03-31,facebook-post,293,159,117,0.736,15
2026-03-31_discutia-aplicata-pe-care-am-avut-o-astazi-cu-prim-ministrul,2026-03-31,facebook-post,152,93,78,0.839,5
2026-03-31_transportul-si-asigurarea-unor-rute-sigure-pentru-marfuri-ca,2026-03-31,facebook-post,215,127,97,0.764,7
2026-04-02_ma-bucur-ca-bratarile-dacice-si-coiful-de-la-cotofenesti-au,2026-04-02,facebook-post,114,67,63,0.94,4
2026-04-05_tuturor-credinciosilor-care-celebreaza-invierea-le-doresc-ca,2026-04-05,facebook-post,120,64,60,0.938,7
2026-04-07_de-ziua-mondiala-a-sanatatii-transmit-un-gand-de-recunostint,2026-04-07,facebook-post,209,101,87,0.861,9
2026-04-07_declaratiile-de-presa-sustinute-la-finalul-vizitei-la-centru,2026-04-07,facebook-post,22,14,14,1.0,0
2026-04-08_fbi-impreuna-cu-mai-multi-parteneri-printre-care-sri-a-anunt,2026-04-08,facebook-post,81,51,45,0.882,5
2026-04-12_hristos-a-inviat-este-certitudinea-care-ne-reaminteste-in-fi,2026-04-12,facebook-post,129,60,58,0.967,6
2026-04-20_am-trecut-astazi-in-revista-impreuna-cu-ministrul-dragos-pas,2026-04-20,facebook-post,147,69,65,0.942,5
2026-04-22_am-avut-azi-consultari-cu-partidele-pro-occidentale-din-actu,2026-04-22,facebook-post,179,98,76,0.776,11
2026-04-22_consultari-cu-partide-si-formatiuni-politice-parlamentare-pa,2026-04-22,facebook-post,11,9,8,0.889,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta,2026-04-22,facebook-post,12,10,10,1.0,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_564296,2026-04-22,facebook-post,14,11,11,1.0,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_597234,2026-04-22,facebook-post,13,10,9,0.9,0
2026-04-22_live-consultari-cu-partide-si-formatiuni-politice-parlamenta_669920,2026-04-22,facebook-post,12,10,9,0.9,0
2026-04-22_live-declaratie-de-presa-sustinuta-la-palatul-cotroceni,2026-04-22,facebook-post,8,6,6,1.0,0
2026-04-23_am-promulgat-astazi-legea-pentru-prevenirea-si-combaterea-fe,2026-04-23,facebook-post,169,89,78,0.876,7
2026-04-23_particip-in-aceste-zile-in-cipru-la-reuniunea-informala-a-co,2026-04-23,facebook-post,254,149,110,0.738,12
2026-04-24_live-declaratiile-de-presa-sustinute-la-finalul-reuniunii-in,2026-04-24,facebook-post,16,12,12,1.0,0
2026-04-24_subiectul-cel-mai-important-pentru-romania-pe-care-l-am-abor,2026-04-24,facebook-post,188,94,80,0.851,5
2026-04-25_am-semnat-asear-demisiile-ministrilor-social-democrati-si-pr,2026-04-25,facebook-post,59,36,35,0.972,3
2026-04-28_astazi-la-dubrovnik-in-marja-summitului-initiativei-celor-tr,2026-04-28,facebook-post,149,93,77,0.828,6
2026-04-28_in-marja-summitului-initiativei-celor-trei-mari-de-la-dubrov,2026-04-28,facebook-post,82,46,43,0.935,4
2026-04-28_live-declaratii-de-presa-sustinute-in-marja-summitului-initi,2026-04-28,facebook-post,16,10,10,1.0,0
2026-04-28_romania-a-participat-activ-si-cu-succes-la-efortul-transatla,2026-04-28,facebook-post,122,82,69,0.841,5
2026-04-29_am-participat-astazi-la-sesiunea-speciala-a-forumului-de-afa,2026-04-29,facebook-post,90,41,41,1.0,3
2026-04-29_live-declaratiile-de-presa-sustinute-dupa-participarea-la-fo,2026-04-29,facebook-post,20,11,11,1.0,0
2026-05-03_felicitari-elevilor-romani-din-lotul-national-de-robotica-ca,2026-05-03,facebook-post,124,77,57,0.74,9
2026-05-03_in-drum-spre-armenia-unde-voi-participa-alaturi-de-doamna-pr,2026-05-03,facebook-post,87,63,55,0.873,4
2026-05-04_am-avut-placerea-de-a-ma-intalni-cu-principele-albert-al-ii,2026-05-04,facebook-post,62,30,29,0.967,3
2026-05-04_am-organizat-astazi-in-marja-reuniunii-comunitatii-politice,2026-05-04,facebook-post,95,62,60,0.968,4
2026-05-04_live-declaratii-de-presa-dupa-participarea-la-reuniunea-comu,2026-05-04,facebook-post,16,11,11,1.0,0
2026-05-04_multumesc-prietenilor-europeni-pentru-participarea-la-discut,2026-05-04,facebook-post,71,42,41,0.976,4
2026-05-05_live-declaratii-de-presa-sustinute-la-palatul-cotroceni,2026-05-05,facebook-post,8,6,6,1.0,0
2026-05-12_abordarea-strategica-a-romaniei-in-ceea-ce-priveste-politica,2026-05-12,facebook-post,169,91,62,0.681,8
2026-05-12_am-avut-o-discutie-substantiala-cu-presedintele-poloniei-kar,2026-05-12,facebook-post,140,74,62,0.838,6
2026-05-12_intalnire-de-lucru-alaturi-de-secretarul-general-al-nato-mar,2026-05-12,facebook-post,115,77,70,0.909,5
2026-05-12_live-declaratii-de-presa-comune-cu-presedintele-republicii-p,2026-05-12,facebook-post,11,9,9,1.0,0
2026-05-12_live-declaratii-de-presa-sustinute-dupa-participarea-la-conf,2026-05-12,facebook-post,16,13,13,1.0,0
2026-05-12_live-participare-la-conferinta-internationala-black-sea-and,2026-05-12,facebook-post,11,10,10,1.0,0
2026-05-12_live-primirea-presedintelui-republicii-polone-karol-nawrocki,2026-05-12,facebook-post,10,9,9,1.0,0
2026-05-12_live-primirea-secretarului-general-nato-mark-rutte-la-palatu,2026-05-12,facebook-post,10,9,9,1.0,0
2026-05-13_am-avut-astazi-o-intrevedere-excelenta-cu-presedintele-curti,2026-05-13,facebook-post,62,39,35,0.897,3
2026-05-13_b9summit-romania-polonia-ucraina-b92026,2026-05-13,facebook-post,4,4,4,1.0,0
2026-05-13_le-am-urat-bun-venit-la-bucuresti-liderilor-statelor-membre,2026-05-13,facebook-post,205,112,93,0.83,9
2026-05-13_live-declaratii-de-presa-comune-ale-presedintelui-romaniei-n,2026-05-13,facebook-post,33,24,23,0.958,0
2026-05-13_live-primirea-presedintelui-ucrainei-la-palatul-cotroceni-si,2026-05-13,facebook-post,12,9,9,1.0,0
2026-05-13_o-participare-ampla-astazi-la-bucuresti-a-statelor-din-forma,2026-05-13,facebook-post,233,127,107,0.843,11
2026-05-13_presedintele-volodimir-zelenski-a-fost-invitatul-special-al,2026-05-13,facebook-post,125,74,65,0.878,6
2026-05-13_summitul-b9-la-palatul-cotroceni-impreuna-suntem-mai-puterni,2026-05-13,facebook-post,8,5,5,1.0,2
2026-05-13_unitatea-forta-si-coerenta-trebuie-sa-ne-ghideze-in-consolid,2026-05-13,facebook-post,20,14,14,1.0,2
2026-05-13_zi-foarte-importanta-astazi-la-palatul-cotroceni-unde-are-lo,2026-05-13,facebook-post,65,37,35,0.946,2
2026-05-14_la-summitul-b9-am-reconfirmat-un-lucru-esential-securitatea,2026-05-14,facebook-post,39,25,25,1.0,2
2026-05-15_investitiile-in-tot-ce-tine-de-apararea-cetatenilor-nostri-a,2026-05-15,facebook-post,182,102,85,0.833,7
2026-05-15_live-declaratii-de-presa-sustinute-de-presedintele-romaniei,2026-05-15,facebook-post,23,19,19,1.0,0
2026-05-21_t,2026-05-21,facebook-post,111,61,51,0.836,5
2025-05-08_dezbatere-euronews-simion,2025-05-08,dezbatere-electorala,63,34,28,0.824,5
2024-12-16_anunt-candidatura,2024-12-16,anunt-candidatura,113,55,44,0.8,9
2025-02-03_lansare-campanie-romania-onesta,2025-02-03,lansare-campanie,184,90,68,0.756,13
2025-05-19_discurs-victorie,2025-05-19,discurs-victorie,255,102,70,0.686,17
2025-05-26_discurs-investitura,2025-05-26,discurs-investitura,992,528,325,0.616,26
2025-06-04_conferinta-presa-cotroceni,2025-06-04,conferinta-presa,108,50,44,0.88,9
2025-09-04_autoevaluare-100-zile,2025-09-04,interviu-autoevaluare,157,67,59,0.881,17
2025-12-31_mesaj-anul-nou,2025-12-31,mesaj-anul-nou,277,142,116,0.817,16
2024-12-04_political-studio-nicusor-dan-the-signal-is-good-even-if-it-i,2024-12-04,video-transcript,2282,918,435,0.474,0
2024-12-16_nicusor-dan-despre-calin-georgescu-in-ceea-ce-priveste-conte,2024-12-16,video-transcript,63,31,29,0.935,0
2024-12-16_nicusor-dan-intentionez-sa-candidez-ca-independent-la-aleger,2024-12-16,video-transcript,675,297,191,0.643,0
2024-12-16_nicusor-dan-reactie-la-decizia-ccr-de-a-anula-alegerile-prez,2024-12-16,video-transcript,131,65,51,0.785,0
2024-12-16_nicusor-dan-si-a-anuntat-candidatura-la-alegerile-prezidenti,2024-12-16,video-transcript,2366,997,442,0.443,0
2024-12-16_nicusor-dan-urmeaza-sa-si-anunte-candidatura-ca-independent,2024-12-16,video-transcript,0,0,0,0.0,0
2024-12-17_ciprian-ciucu-despre-candidatura-lui-nicusor-dan-nu-a-cerut,2024-12-17,video-transcript,0,0,0,0.0,0
2024-12-18_nicusor-dan-iesirea-unui-partid-din-coalitie-ne-ar-lasa-cu-u,2024-12-18,video-transcript,3921,1559,593,0.38,0
2024-12-18_studio-politic-ludovic-orban-nicusor-dan-nu-e-ca-basescu-nu,2024-12-18,video-transcript,0,0,0,0.0,0
2024-12-19_nicusor-dan-dupa-retragerea-psd-de-la-negocieri-sunt-surprin,2024-12-19,video-transcript,481,213,122,0.573,0
2024-12-23_nicusor-dan-despre-candidatura-lui-crin-antonescu-partidele,2024-12-23,video-transcript,518,230,156,0.678,0
2024-12-25_mesajul-lui-nicusor-dan-pentru-romani-stiri-b1tv-25-dec-2024,2024-12-25,video-transcript,199,97,74,0.763,0
2024-12-30_nicusor-dan-candidez-indiferent-de-ce-va-fi-stiri-b1tv-30-de,2024-12-30,video-transcript,205,91,63,0.692,0
2024-12-30_nicusor-dan-despre-calin-georgescu-stiri-b1tv-30-dec-2024,2024-12-30,video-transcript,583,247,150,0.607,0
2025-01-09_nicusor-dan-critica-decizia-coalitiei-privind-data-alegerilo,2025-01-09,video-transcript,478,215,140,0.651,0
2025-01-13_nicusor-dan-explicatiile-privind-anularea-prezidentialelor-s,2025-01-13,video-transcript,114,46,32,0.696,0
2025-01-18_nicusor-dan-cere-explicatii-pentru-anulare-stiri-b1tv-18-ian,2025-01-18,video-transcript,202,88,58,0.659,0
2025-01-30_nicusor-dan-despre-alegerile-prezidentiale-daca-va-castiga-g,2025-01-30,video-transcript,145,59,53,0.898,0
2025-02-04_nicusor-dan-declara-iar-ca-nu-se-retrage-din-cursa-in-turul,2025-02-04,video-transcript,85,34,27,0.794,0
2025-02-05_nicusor-dan-cand-statul-se-imprumuta-ca-sa-plateasca-deficit,2025-02-05,video-transcript,361,153,109,0.712,0
2025-02-05_nicusor-dan-despre-scandalul-nordis-mult-din-ce-se-construie,2025-02-05,video-transcript,5009,2060,810,0.393,0
2025-02-08_nicusor-dan-reactie-in-scandalul-cu-lasconi-stiri-b1tv-8-feb,2025-02-08,video-transcript,104,45,36,0.8,0
2025-02-16_nicusor-dan-vrem-sa-cumparam-inca-250-de-tramvaie-si-sa-mode,2025-02-16,video-transcript,288,141,88,0.624,0
2025-02-24_nicusor-dan-despre-demisia-lui-ciolacu-stiri-b1tv-24-febr-20,2025-02-24,video-transcript,166,73,56,0.767,0
2025-02-26_nicusor-dan-despre-dovezile-pe-care-vrea-sa-le-vada-in-legat,2025-02-26,video-transcript,195,78,59,0.756,0
2025-02-27_nicusor-dan-despre-inculparea-lui-calin-georgescu-trebuie-sa,2025-02-27,video-transcript,515,228,137,0.601,0
2025-02-27_sume-uriase-si-tehnologie-avansata-nicusor-dan-despre-campan,2025-02-27,video-transcript,128,57,41,0.719,0
2025-03-07_nicusor-dan-candidatura-mea-este-candidatura-celor-240-de-mi,2025-03-07,video-transcript,126,46,33,0.717,0
2025-03-07_nicusor-dan-fata-de-aceasta-decizie-a-ccr-ne-invartim-in-cee,2025-03-07,video-transcript,143,71,52,0.732,0
2025-03-07_nicusor-dan-primul-candidat-care-s-a-inscris-oficial-la-prez,2025-03-07,video-transcript,86,32,24,0.75,0
2025-03-14_buna-romania-nicusor-dan-romania-e-un-stat-bolnav-bec-trebui,2025-03-14,video-transcript,2907,1189,537,0.452,0
2025-03-14_nicusor-dan-despre-premierul-ciolacu-este-evident-ca-toata-l,2025-03-14,video-transcript,402,161,110,0.683,0
2025-03-19_nicusor-dan-am-discutat-cu-bolojan-la-cotroceni-despre-alege,2025-03-19,video-transcript,1231,495,270,0.545,0
2025-03-27_bugetul-capitalei-retras-de-pe-ordinea-de-zi-nicusor-dan-nu,2025-03-27,video-transcript,395,192,116,0.604,0
2025-04-01_nicusor-dan-criticat-dur-dupa-declaratia-despre-introducerea,2025-04-01,video-transcript,1075,492,299,0.608,92
2025-04-02_nicusor-dan-ar-putea-fi-un-presedinte-care-sa-aduca-prestigi,2025-04-02,video-transcript,67,41,36,0.878,5
2025-04-03_nicusor-dan-atacat-de-psd-stiri-b1tv-3-apr-2025,2025-04-03,video-transcript,285,172,115,0.669,0
2025-04-08_crin-antonescu-il-troleaza-pe-nicusor-dan-nu-mananc-medenele,2025-04-08,video-transcript,54,21,19,0.905,4
2025-04-08_strategia-lui-nicusor-dan-cum-vrea-sa-o-convinga-pe-lasconi,2025-04-08,video-transcript,0,0,0,0.0,0
2025-04-10_usr-decide-daca-il-sprijina-pe-nicusor-dan-la-alegerile-prez,2025-04-10,video-transcript,0,0,0,0.0,0
2025-04-11_lasconi-arata-mesajul-de-la-nicusor-dan-cand-ii-cere-sa-se-v,2025-04-11,video-transcript,133,47,41,0.872,6
2025-05-02_nicusor-dan-mesaj-pentru-romani-sa-aleaga-pe-cei-care-au-dov,2025-05-02,video-transcript,187,81,61,0.753,12
2025-05-04_nicusor-dan-am-votat-pentru-speranta-si-pentru-un-nou-incepu,2025-05-04,video-transcript,136,52,35,0.673,12
2025-05-04_nicusor-dan-o-sa-fie-o-disputa-intre-un-candidat-pro-occiden,2025-05-04,video-transcript,621,260,156,0.6,42
2025-05-04_nicusor-dan-sa-ne-raportam-cu-pruden-a-la-rezultatele-exit-p,2025-05-04,video-transcript,223,93,72,0.774,10
2025-05-05_exclusiv-nicusor-dan-dupa-turul-i-al-prezidentialelor-urmeaz,2025-05-05,video-transcript,148,80,56,0.7,6
2025-05-05_nicusor-dan-despre-turul-doi-ii-chem-pe-toti-romanii-sa-fie,2025-05-05,video-transcript,220,97,63,0.649,15
2025-05-06_apelul-lui-nicusor-dan-dupa-evolutiile-pietei-financiare-din,2025-05-06,video-transcript,191,101,71,0.703,8
2025-05-07_editie-speciala-nicusor-dan-anunta-ca-accepta-invitatia-lui,2025-05-07,video-transcript,6568,3062,1059,0.346,419
2025-05-07_interviu-nicusor-dan-despre-criza-economica-in-care-poate-in,2025-05-07,video-transcript,1826,819,386,0.471,102
2025-05-07_nicusor-dan-despre-planul-lui-simion-de-concediere-a-bugetar,2025-05-07,video-transcript,69,30,23,0.767,3
2025-05-07_nicusor-dan-interviu-exclusiv-pentru-euronews-romania,2025-05-07,video-transcript,124,46,32,0.696,7
2025-05-07_nicusor-dan-romania-are-nevoie-de-schimbare-dar-nu-una-care,2025-05-07,video-transcript,95,43,35,0.814,8
2025-05-07_nicusor-dan-romania-are-nevoie-de-schimbare-dar-nu-una-care_yMbfqR,2025-05-07,video-transcript,94,43,35,0.814,8
2025-05-10_nicusor-dan-nu-poti-sa-dai-afara-500-000-de-oameni-e-imposib,2025-05-10,video-transcript,195,79,56,0.709,18
2025-05-14_nicusor-dan-dau-in-scris-ca-tva-nu-va-creste,2025-05-14,video-transcript,88,36,31,0.861,6
2025-05-15_educatia-e-o-problema-de-securitate-nationala-nicusor-dan-ce,2025-05-15,video-transcript,249,118,75,0.636,12
2025-05-15_mirabela-gradinaru-partenera-lui-nicusor-dan-despre-momentel,2025-05-15,video-transcript,247,124,71,0.573,15
2025-05-15_nicusor-dan-nu-sunt-izolationist-sunt-suveranist-ce-a-spus-c,2025-05-15,video-transcript,87,43,36,0.837,7
2025-05-15_nicusor-dan-prima-reactie-dupa-jignirea-lui-simion-n-dan-con,2025-05-15,video-transcript,77,38,35,0.921,4
2025-05-15_nicusor-dan-vs-george-simion-cele-mai-importante-momente-din,2025-05-15,video-transcript,501,236,156,0.661,34
2025-05-16_fiul-lui-ratiu-mesaj-pentru-nicusor-dan-b1tv-16-mai-2025,2025-05-16,video-transcript,54,25,23,0.92,8
2025-05-18_alegeri-prezidentiale-2025-mesajul-lui-nicusor-dan-dupa-apar,2025-05-18,video-transcript,327,167,97,0.581,15
2025-05-18_nicusor-dan-am-votat-pentru-o-directie-europeana-nu-pentru-i,2025-05-18,video-transcript,47,19,18,0.947,2
2025-05-18_nicusor-dan-dupa-ce-a-castigat-alegerile-prezidentiale-e-vic,2025-05-18,video-transcript,216,91,61,0.67,16
2025-05-18_nicusor-dan-incepem-o-noua-etapa-de-maine-la-munca-sustinato,2025-05-18,video-transcript,312,118,70,0.593,31
2025-05-18_romania-alege-cu-l-chiriac-discursul-presedintelui-nicusor-d,2025-05-18,video-transcript,435,192,112,0.583,34
2025-05-19_nicusor-dan-despre-scenariul-unei-victorii-a-lui-george-simi,2025-05-19,video-transcript,271,129,94,0.729,23
2025-05-19_nicusor-dan-despre-viitorul-premier-bolojan-ramane-optiunea,2025-05-19,video-transcript,202,91,72,0.791,16
2025-05-19_prima-reactie-a-rusiei-dupa-victoria-lui-nicusor-dan-alegeri,2025-05-19,video-transcript,0,0,0,0.0,0
2025-05-20_nicusor-dan-despre-planurile-pentru-romania-stiri-b1tv-20-ma,2025-05-20,video-transcript,192,87,63,0.724,17
2025-05-21_nicusor-dan-romania-angajament-ferm-fata-de-relatia-cu-sua,2025-05-21,video-transcript,101,61,41,0.672,4
2025-05-21_nicusor-dan-toate-informatiile-despre-viitorul-guvern-sunt-s,2025-05-21,video-transcript,0,0,0,0.0,0
2025-05-22_ce-spune-nicusor-dan-despre-relatiile-romaniei-cu-sua-si-ue,2025-05-22,video-transcript,1672,759,390,0.514,91
2025-05-22_nicusor-dan-anunta-primele-masuri-dupa-ce-a-fost-validat,2025-05-22,video-transcript,14,6,6,1.0,1
2025-05-22_nicusor-dan-daca-sunt-amenintari-institutiile-isi-vor-face-d,2025-05-22,video-transcript,59,31,23,0.742,4
2025-05-22_nicusor-dan-despre-cum-va-evita-romania-atacurile-hibride-tr,2025-05-22,video-transcript,71,36,34,0.944,4
2025-05-22_nicusor-dan-despre-subventiile-pentru-partide-b1tv-22-mai-20,2025-05-22,video-transcript,409,153,102,0.667,27
2025-05-22_nicusor-dan-o-tinta-realista-de-deficit-este-7-5-din-pib,2025-05-22,video-transcript,118,46,38,0.826,8
2025-05-22_nicusor-dan-statul-roman-trebuie-sa-rezolve-obstacolele-pe-c,2025-05-22,video-transcript,275,106,68,0.642,17
2025-05-22_nicusor-dan-trebuie-sa-lamurim-anularea-alegerilor-de-anul-t,2025-05-22,video-transcript,83,43,36,0.837,2
2025-05-22_nicusor-dan-urmeaza-un-nou-capitol-in-istoria-recenta-si-con,2025-05-22,video-transcript,86,45,40,0.889,6
2025-05-22_romania-tinta-atacurilor-hibride-rusesti-nicusor-dan-suntem,2025-05-22,video-transcript,0,0,0,0.0,0
2025-05-23_nicusor-dan-propune-o-tinta-de-deficit-bugetar-de-7-5-din-pi,2025-05-23,video-transcript,134,58,48,0.828,5
2025-05-24_nicusor-dan-e-un-deficit-de-implicare-in-politica-statul-est,2025-05-24,video-transcript,219,82,62,0.756,9
2025-05-26_live-investirea-lui-nicusor-dan-juramantul-de-la-parlament-s,2025-05-26,video-transcript,2463,1109,573,0.517,148
2025-05-26_nicusor-dan-depune-azi-juramantul-de-presedinte-al-romaniei,2025-05-26,video-transcript,195,116,88,0.759,10
2025-05-26_nicusor-dan-incepe-o-munca-de-cosmar-ca-presedinte-al-romani,2025-05-26,video-transcript,0,0,0,0.0,0
2025-05-26_nicusor-dan-oficial-presedintele-romaniei-ceremonia-de-inves,2025-05-26,video-transcript,2270,1110,542,0.488,134
2025-05-26_nicusor-dan-reformele-fiscale-sunt-inevitabile-e-obligatoriu,2025-05-26,video-transcript,867,363,208,0.573,59
2025-05-26_stirile-kanal-d-exclusiv-nicusor-dan-primul-discurs-ca-prese,2025-05-26,video-transcript,743,394,258,0.655,42
2025-05-27_nicusor-dan-despre-fetita-sa-mi-a-zis-ca-m-am-plictisit-la-d,2025-05-27,video-transcript,82,38,35,0.921,15
2025-05-28_mesajul-lui-nicusor-dan-inainte-de-consultarile-de-la-cotroc,2025-05-28,video-transcript,45,20,20,1.0,8
2025-05-29_nicusor-dan-explica-de-ce-nu-vrea-un-premier-tehnocrat-in-vi,2025-05-29,video-transcript,355,150,99,0.66,29
2025-05-29_nicusor-dan-la-ceremonia-de-ziua-eroilor-primul-eveniment-of,2025-05-29,video-transcript,131,85,57,0.671,11
2025-05-30_nicusor-dan-dupa-decizia-ccr-privind-declaratiile-de-avere-d,2025-05-30,video-transcript,68,35,27,0.771,5
2025-05-30_nicusor-dan-primele-discutii-cu-partidele-privind-formarea-g,2025-05-30,video-transcript,76,40,29,0.725,5
2025-05-30_presedintele-nicusor-dan-l-am-invitat-pe-donald-trump-in-rom,2025-05-30,video-transcript,44,25,21,0.84,4
2025-06-02_briefing-nicusor-dan-avem-un-stat-disfunctional-si-trebuie-s,2025-06-02,video-transcript,1133,510,311,0.61,80
2025-06-02_conferinta-presa-nicusor-dan-concluzii-summit-si-situatia-di,2025-06-02,video-transcript,1454,638,341,0.534,85
2025-06-03_nicusor-dan-anunturi-de-ultima-ora-despre-situatia-economica,2025-06-03,video-transcript,134,52,33,0.635,8
2025-06-03_nicusor-dan-cere-implicarea-serviciilor-secrete-pentru-a-com,2025-06-03,video-transcript,143,68,56,0.824,5
2025-06-03_romania-lui-vitalie-nicusor-dan-cere-implicarea-serviciilor,2025-06-03,video-transcript,3292,1503,718,0.478,157
2025-06-04_conferinta-de-presa-sustinuta-de-presedintele-romaniei-nicus_74PzSE,2025-06-04,video-transcript,4360,1905,641,0.336,263
2025-06-04_nicusor-dan-amenintarea-ruseasca-vizeaza-toata-europa-relati,2025-06-04,video-transcript,167,78,61,0.782,7
2025-06-04_nicusor-dan-despre-cheltuielile-statului-platim-o-pizza-medi,2025-06-04,video-transcript,236,104,68,0.654,18
2025-06-04_nicusor-dan-despre-situatia-bugetului,2025-06-04,video-transcript,105,48,38,0.792,8
2025-06-04_nicusor-dan-luni-vom-avea-o-prima-schita-a-programului-de-gu,2025-06-04,video-transcript,55,27,24,0.889,5
2025-06-04_zamfir-si-buzaianu-au-comentat-conferinta-de-presa-a-lui-nic,2025-06-04,video-transcript,98,47,36,0.766,14
2025-06-05_alocutiunea-presedintelui-romaniei-nicusor-dan-la-forumul-na,2025-06-05,video-transcript,395,167,113,0.677,19
2025-06-09_nicusor-dan-taxele-pe-tranzactii-bancare-doar-scenarii-guver,2025-06-09,video-transcript,107,42,30,0.714,13
2025-06-10_conferinta-sustinuta-de-presedinta-moldovei-maia-sandu-si-pr,2025-06-10,video-transcript,839,402,253,0.629,42
